+Articles 	 pAncharAtrAgamaH/articles/
04 शिष्टापरिग्रहाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/2/1/04_shiShTAparigrahAdhikaraNam/
04 शिष्टापरिग्रहाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/2/1/04_shiShTAparigrahAdhikaraNam/
04 शिष्टापरिग्रहाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/2/1/04_shiShTAparigrahAdhikaraNam/
04 शिष्टापरिग्रहाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/2/1/04_shiShTAparigrahAdhikaraNam/
04 शिष्टापरिग्रहाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/2/1/04_shiShTAparigrahAdhikaraNam/
०४ शिष्टापरिग्रहाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/sarva-prastutiH/2/1/04_shiShTAparigrahAdhikaraNam/
०४ शुद्ध-सर्ग-ब्रह्म-तत्त्वाख्यानम् 	 pAncharAtrAgamaH/jayAkhya-saMhitA/04_shuddha-sarga-brahma-tattvAkhyAnam/
०४ शुभाशंसनम् 	 svAmi-nArAyaNa-sampradAyaH/vaDatAla-paramparA/darshana-sAra-sangrahaH/0_1/04_shubhAshaMsanam/
०४ श्री स्वामिनारायणसम्प्रदायस्य धर्मशास्त्रं शिक्षापत्री 	 svAmi-nArAyaNa-sampradAyaH/vaDatAla-paramparA/darshana-sAra-sangrahaH/1_pramANaprakaraNam/04_shrI_svAminArAyaNasampradAyasya_dharmashAstraM/
०४ सत्यप्रसाददासः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/tattva-muktA-kalApaH/kottamangala-varadaH/sarvAnkaShA-prastAvaH/04_satyaprasAdadAsaH/
04 समन्वयाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/1/1/04_samanvayAdhikaraNam/
04 समन्वयाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/1/1/04_samanvayAdhikaraNam/
04 समन्वयाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/1/1/04_samanvayAdhikaraNam/
04 समन्वयाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/1/1/04_samanvayAdhikaraNam/
04 समन्वयाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/1/1/04_samanvayAdhikaraNam/
04 समन्वयाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/1/1/04_samanvayAdhikaraNam/
04 समन्वयाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/1/1/04_samanvayAdhikaraNam/
04 समन्वयाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/1/1/04_samanvayAdhikaraNam/
04 समन्वयाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/1/1/04_samanvayAdhikaraNam/
04 समन्वयाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/1/1/04_samanvayAdhikaraNam/
04 समन्वयाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/1/1/04_samanvayAdhikaraNam/
०४ समन्वयाधिकरणम् 	 mAdhva-sampradAyaH/tattvam/madhvaH/anu-vyAkhyAnam/nyAyasudhA/1/04_samanvayAdhikaraNam/
04 सर्वाभेदाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/viShaya-vAkya-dIpikA/3/3/04_sarvAbhedAdhikaraNam/
०४ साधन-भक्तेश् चतुःषष्ट्य्-अङ्गानि 	 gauDIyaH/tattvam/vishva-nAtha-chakravartI/bhakti-rasAmRta-sidhu-binduH/04_sAdhana-bhaktesh_chatuHShaShTy-angAni/
०४ स्नानभूमेर् निर्गतिः 	 rAmAnuja-sampradAyaH/kriyA/vangi-vaMsheshvara-kArikA/01_abhigamaH/04_snAnabhUmer_nirgatiH/
०४ स्पर्श-निरूपणम् 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/sarva-prastutiH/10_a-dravyam/04_sparsha-nirUpaNam/
०४ स्मृत्यध्यायः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/nyAya-parishuddhiH/04_smRty-adhyAyaH/
०४ स्वाध्यायः 	 rAmAnuja-sampradAyaH/kriyA/venkaTa-nAtha-shAkhA/venkaTanAthaH/pAncharAtra-raxA/03_nityavyAkhyAnam/04_svAdhyAyaH/
೦೪ ಪರಮ-ಪದ-ಸೋಪಾನಂ 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/deshika-prabandhAH/gopAlAchArya_kn_sa/2004_bhraMshaH/04_parama-pada-sOpAnaM/
०४० 	 pAncharAtrAgamaH/laxmI-tantram/040/
०४० 	 pAncharAtrAgamaH/prashna-saMhitA/040/
०४० 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/040/
०४० 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/2_tretA-yuga-santAnaH/040/
०४० 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/3_dvApara-yuga-santAnaH/040/
०४० 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/4_kali-yuga-santAnaH/040/
०४१ 	 pAncharAtrAgamaH/laxmI-tantram/041/
०४१ 	 pAncharAtrAgamaH/prashna-saMhitA/041/
०४१ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/041/
०४१ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/2_tretA-yuga-santAnaH/041/
०४१ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/3_dvApara-yuga-santAnaH/041/
०४१ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/4_kali-yuga-santAnaH/041/
०४२ 	 pAncharAtrAgamaH/laxmI-tantram/042/
०४२ 	 pAncharAtrAgamaH/prashna-saMhitA/042/
०४२ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/042/
०४२ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/2_tretA-yuga-santAnaH/042/
०४२ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/3_dvApara-yuga-santAnaH/042/
०४२ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/4_kali-yuga-santAnaH/042/
०४३ 	 pAncharAtrAgamaH/laxmI-tantram/043/
०४३ 	 pAncharAtrAgamaH/prashna-saMhitA/043/
०४३ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/043/
०४३ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/2_tretA-yuga-santAnaH/043/
०४३ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/3_dvApara-yuga-santAnaH/043/
०४३ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/4_kali-yuga-santAnaH/043/
०४४ 	 pAncharAtrAgamaH/laxmI-tantram/044/
०४४ 	 pAncharAtrAgamaH/prashna-saMhitA/044/
०४४ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/044/
०४४ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/2_tretA-yuga-santAnaH/044/
०४४ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/3_dvApara-yuga-santAnaH/044/
०४४ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/4_kali-yuga-santAnaH/044/
०४५ 	 pAncharAtrAgamaH/laxmI-tantram/045/
०४५ 	 pAncharAtrAgamaH/prashna-saMhitA/045/
०४५ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/045/
०४५ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/2_tretA-yuga-santAnaH/045/
०४५ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/3_dvApara-yuga-santAnaH/045/
०४५ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/4_kali-yuga-santAnaH/045/
०४६ 	 pAncharAtrAgamaH/laxmI-tantram/046/
०४६ 	 pAncharAtrAgamaH/prashna-saMhitA/046/
०४६ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/046/
०४६ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/2_tretA-yuga-santAnaH/046/
०४६ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/3_dvApara-yuga-santAnaH/046/
०४६ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/4_kali-yuga-santAnaH/046/
०४७ 	 pAncharAtrAgamaH/laxmI-tantram/047/
०४७ 	 pAncharAtrAgamaH/prashna-saMhitA/047/
०४७ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/047/
०४७ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/2_tretA-yuga-santAnaH/047/
०४७ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/3_dvApara-yuga-santAnaH/047/
०४७ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/4_kali-yuga-santAnaH/047/
०४८ 	 pAncharAtrAgamaH/laxmI-tantram/048/
०४८ 	 pAncharAtrAgamaH/prashna-saMhitA/048/
०४८ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/048/
०४८ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/2_tretA-yuga-santAnaH/048/
०४८ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/3_dvApara-yuga-santAnaH/048/
०४८ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/4_kali-yuga-santAnaH/048/
०४९ 	 pAncharAtrAgamaH/laxmI-tantram/049/
०४९ 	 pAncharAtrAgamaH/prashna-saMhitA/049/
०४९ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/049/
०४९ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/2_tretA-yuga-santAnaH/049/
०४९ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/3_dvApara-yuga-santAnaH/049/
०४९ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/4_kali-yuga-santAnaH/049/
05 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/1/1/05/
05 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/1/2/05/
05 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/1/3/05/
05 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/1/4/05/
05 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/2/1/05/
05 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/2/2/05/
05 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/2/3/05/
05 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/2/4/05/
05 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/3/1/05/
05 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/3/2/05/
05 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/3/3/05/
05 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/3/4/05/
05 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/4/1/05/
05 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/4/2/05/
05 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/4/3/05/
05 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/4/4/05/
०५ 	 gauDIyaH/sanat-kumAra-tantram/05/
०५ 	 gauDIyaH/tattvam/bhakti-chandrikA/05/
०५ 	 gauDIyaH/tattvam/kRShNa-saMhitA/05/
०५ 	 gauDIyaH/tattvam/rUpa-gosvAmI/laghubhAgavatAmRtam/05/
०५ 	 gauDIyaH/tattvam/vishva-nAtha-chakravartI/mAdhurya-kAdambinI/05/
०५ 	 gauDIyaH/tattvam/vishva-nAtha-chakravartI/ujjvala-nIlamaNi-kiraNaH/05/
०५ 	 nimbArka-sampradAyaH/kriyA/kesava-kashmIri-krama-dIpikA/05/
०५ 	 pAncharAtrAgamaH/jitan-te-stotram/05/
०५ 	 pAncharAtrAgamaH/pAdma-saMhitA/1_jnAnam/05/
०५ 	 pAncharAtrAgamaH/pAdma-saMhitA/3_kriyA/05/
०५ 	 pAncharAtrAgamaH/pAdma-saMhitA/4_charyA/05/
०५ 	 pAncharAtrAgamaH/sanat-kumAra-tantram/05/
०५ 	 pAncharAtrAgamaH/viShvaksena-saMhitA/05/
०५ 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/sa/vAsudeva-prakAshaH/05/
०५ 	 upaniShat/aDyAr-sankalanam/09_pAramAtmikopaniShat_savyAkhyA/05/
०५ 	 vaikhAnasaH/AgamaH/bhRgu-saMhitA/prakIrNAdhikAraH/05/
०५ 	 vaikhAnasaH/bhagavad-archA-prakaraNam/anukramaNikA/05/
०५ ५ 	 gauDIyaH/tattvam/kRShNa-bhakti-ratna-prakAshaH/05_5/
05 Intro 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/meta/AdidevAnanda/05_Intro/
05 THE PĀNCARĀTRA AGAMA: 	 meta/articles/Agamas-SI-vaiShNavism/05_THE_pAncharAtra_AGAMA/
05 there is no 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/1/1/01/05/
05 TIME (Kāla) 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/en/govindAchArya/05_TIME_kAla/
०५ अग्निपरिचर्याविधिः 	 rAmAnuja-sampradAyaH/kriyA/vangi-vaMsheshvara-kArikA/01_abhigamaH/05_agniparicharyAvidhiH/
०५ अथ द्वात्रिंशत् सेवा-नामापराधा वर्जनीयाः 	 gauDIyaH/tattvam/vishva-nAtha-chakravartI/bhakti-rasAmRta-sidhu-binduH/05_atha_dvAtriMshat_sevA-nAmAparAdhA_varjanIyAH/
०५ अद्रव्य-सरः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/tattva-muktA-kalApaH/sarva-prastutiH/5_adravya-saraH/
०५ अधिष्ठानम् 	 gauDIyaH/kriyA/hari-bhakti-vilAsaH/sarva-prastutiH/05_adhiShThAnam/
०५ अध्यायः 	 pAncharAtrAgamaH/pauShkara-saMhitA/05/
05 अध्यायः ५ 	 vaikhAnasaH/AgamaH/vishvAmitra-saMhitA/05/
०५ अनुमानस्य भेदद्वयम् 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/sarva-prastutiH/02_anumAnam/05_anumAnasya_bhedadvayam/
05 अनुष्ठानानुपपत्तिः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/nixepa-raxA/02_pUrvapaxaH/05_anuShThAnAnupapattiH/
०५ अनेकत्वम् 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/sarva-prastutiH/08_jIvaH/05_anekatvam/
०५ अन्तर्यामी 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedArtha-sangrahaH/sarva-prastutiH/05_antaryAmI/
०५ अविधेय-ज्ञान-भङ्ग-प्रसाधनम् 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/shatadUShaNI/uttamUru-vIrarAghava-paramArtha-bhUShaNam/05_avidheya-jnAna-bhanga-prasAdhanam/
०५ आत्मोपगमाधिकरणम् 	 mAdhva-sampradAyaH/tattvam/madhvaH/anu-vyAkhyAnam/nyAyasudhA/4/05_AtmopagamAdhikaraNam/
05 आदित्यादिमत्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/4/1/05_AdityAdimatyadhikaraNam/
०५ आधार-शक्त्य्-आदि-परिकल्पनम् 	 rAmAnuja-sampradAyaH/kriyA/vangi-vaMsheshvara-kArikA/03_ijyA/05_AdhAra-shakty-Adi-parikalpanam/
05 आनन्दमयाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/viShaya-vAkya-dIpikA/1/1/05_AnandamayAdhikaraNam/
05 आरम्भणाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/2/1/05_ArambhaNAdhikaraNam/
०५ आरम्भणाधिकरणम् 	 mAdhva-sampradAyaH/tattvam/madhvaH/anu-vyAkhyAnam/nyAyasudhA/2/05_ArambhaNAdhikaraNam/
05 आसीनाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/4/1/05_AsInAdhikaraNam/
05 आसीनाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/4/1/05_AsInAdhikaraNam/
05 आसीनाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/4/1/05_AsInAdhikaraNam/
05 आसीनाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/4/1/05_AsInAdhikaraNam/
05 आसीनाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/4/1/05_AsInAdhikaraNam/
05 आसीनाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/4/1/05_AsInAdhikaraNam/
05 आसीनाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/4/1/05_AsInAdhikaraNam/
05 आसीनाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/4/1/05_AsInAdhikaraNam/
05 आसीनाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/4/1/05_AsInAdhikaraNam/
05 आसीनाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/4/1/05_AsInAdhikaraNam/
०५ आसीनाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/sarva-prastutiH/4/1/05_AsInAdhikaraNam/
०५ आसृत्युपक्रमाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/sarva-prastutiH/4/2/05_AsRtyupakramAdhikaraNam/
०५ इज्या 	 rAmAnuja-sampradAyaH/kriyA/venkaTa-nAtha-shAkhA/gopAla-deshikaH/Ahnikam_AhnikArtha-prakAshikA/05_ijyA/
05 ईक्षत्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/1/1/05_IxatyadhikaraNam/
05 ईक्षत्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/1/1/05_IxatyadhikaraNam/
05 ईक्षत्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/1/1/05_IxatyadhikaraNam/
05 ईक्षत्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/1/1/05_IxatyadhikaraNam/
05 ईक्षत्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/1/1/05_IxatyadhikaraNam/
05 ईक्षत्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/1/1/05_IxatyadhikaraNam/
05 ईक्षत्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/1/1/05_IxatyadhikaraNam/
05 ईक्षत्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/1/1/05_IxatyadhikaraNam/
05 ईक्षत्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/1/1/05_IxatyadhikaraNam/
05 ईक्षत्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/1/1/05_IxatyadhikaraNam/
05 ईक्षत्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/1/1/05_IxatyadhikaraNam/
०५ ईक्षत्यधिकरणम् 	 mAdhva-sampradAyaH/tattvam/madhvaH/anu-vyAkhyAnam/nyAyasudhA/1/05_IxatyadhikaraNam/
०५ उपसंहारः 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/sarva-prastutiH/11_upasaMhAraH/05_upasaMhAraH/
०५ उपोद्घातः 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/vedAnta-kArikAvalI/00/05_upodghAtaH/
०५ एतच्छास्त्रानधिकारिनिरूपणं प्रतिष्ठायां दिङ्नियमः भूमिपरीक्षा 	 pAncharAtrAgamaH/hayashirShsaH/05_etachChAstrAnadhikArinirUpaNaM_pratiShThAyAM_di/
०५ कटिसूत्रम् 	 rAmAnuja-sampradAyaH/kriyA/venkaTa-nAtha-shAkhA/Ahnika-sheShaH_rAmabhadrAchArya-kRtaH/05_kaTisUtram/
05 कार्याख्यानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/viShaya-vAkya-dIpikA/3/3/05_kAryAkhyAnAdhikaraNam/
०५ कार्याख्यानाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/sarva-prastutiH/3/3/05_kAryAkhyAnAdhikaraNam/
०५ कालः 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/en/AdidevAnandaH/05_kAlaH/
०५ कालः 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/mUlam/05_kAlaH/
०५ काल-निरूपणम् 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/vedAnta-kArikAvalI/sarva-prastutiH/05_kAla-nirUpaNam/
०५ गर्भन्यासः 	 pAncharAtrAgamaH/pAdma-saMhitA/3_kriyA/kriyA-kairava-chandrikA/01_kriyA/05_garbhanyAsaH/
०५ जीवानां भगवद्-दासत्वम् 	 gauDIyaH/tattvam/prameya-ratnAvalI/05_jIvAnAM_bhagavad-dAsatvam/
०५ तत्त्व-त्रय-चिन्तनाधिकारः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/sarva-prastutiH/1_arthAnushAsana-vibhAgaH/05_tattvatrayachintanAdhikAraH/
०५ तत्त्व-त्रयाधिकारः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/nsa-summary/1_arthAnushAsana-vibhAgaH/05_tattva-trayAdhikAraH/
05 तत्त्वत्रयचिन्तनाधिकारः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/sAra-bodhinI/05_tattvatrayachintanAdhikAraH/
०५ तत्त्वत्रयचिन्तनाधिकारः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/mUlam/05_tattvatrayachintanAdhikAraH/
